,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
0,70.53872437357631,1909.9500949559206,0.14341989694711543,152,1.6140485415589578,68.77864992150707,1388.5287121490308,0.12026376771820553,148,1.8457641834973333,64.0424286759327,1156.8189752280875,0.8217382363712266,147,1.8829339734903263,76.60984182776801,1170.54021948289,0.22259154626754804,141,2.239192317371591,68.73774954627949,1502.6562700715742,0.18272737477289241,148,1.773231695365462,73.09551656920078,2251.5503307760414,-0.06934159657107376,147,1.54045816993291,91.156,1415.5416639999999,-0.4110634472320939,148,2.4228355167526936,81.35425268373245,1399.6276016504366,-0.20942378903724893,156,2.1745730968866535,112.95141065830721,358.60735694421237,-0.11697212310164255,85,5.9646101293903335,105.90681502086231,350.4600230965198,-0.0422557629319405,79,5.657240800671593,0.0,0.0,0.0,0,0,111.88932806324111,558.8731272164852,-0.27779620199271904,83,4.732951476415113,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
1,66.9520766773163,1602.7945084669643,0.1815412931127752,155,1.672342124615487,61.578404401650616,1484.3676491734607,0.4109921465326564,150,1.59829776117875,55.7134735645253,1274.1453045346907,0.5068779568921749,149,1.5608125814670724,83.4831029185868,1280.1698373765043,-0.0036901590751435005,139,2.3332688734508915,56.32739156268568,1594.3794457807248,0.46701461565660696,150,1.4106646930487396,64.3185975609756,1614.0204468136526,0.12269971063173173,149,1.6009657837124873,70.47859327217125,1675.345872027233,0.03722595522004446,146,1.7218883479724396,87.59592875318066,1085.344105562354,-0.32454912241314393,138,2.65888892882328,94.87969151670951,852.286811215892,-0.5050011185620104,122,3.249977692307981,101.65861262665628,495.11338451323104,-0.7720200501318999,109,4.568691621977331,117.29333333333334,318.687288888889,-0.5991648763359756,48,6.570387109443503,121.31713828083289,163.84603302786184,-0.4690157090603303,78,9.477726932144282,126.21645021645021,101.97046532111469,0.30256339260253257,39,12.499100530266654,127.09134615384616,127.53492511094674,-0.18917619361225774,38,11.253857561200576,0.0,0.0,0.0,0,0,125.91404612159329,54.89198299996922,0.23702644981401585,34,16.99494328820576,COVID-19
2,69.27037617554859,1248.7881819901534,0.24128663927638397,142,1.9602125078889259,52.02716555612506,1237.8890621350722,0.5987139057941488,146,1.4787314285883137,42.94112699747687,1440.8964498652845,1.2575200195345748,143,1.131245989938303,63.83782091421415,1413.0976804112595,0.19166237063091782,141,1.6982122226306857,79.05284552845528,1101.580831043502,-0.06189666117092808,138,2.381822108198858,58.46430910281598,1370.430782479439,0.330644694879644,139,1.5792913956321641,66.90448343079922,2009.5659253179517,0.16326551299221448,143,1.4924647855018354,52.64157119476268,1434.2594174986139,0.6390946376671931,140,1.3900006012437094,113.9068710959682,219.43368930138487,-0.38688474911938686,72,7.689502986717552,100.75876817792985,191.24035297363235,0.241600096728736,70,7.286065667423492,103.67460317460318,662.9337994457042,-0.3788596245323574,67,4.026588981336736,93.03032490974729,771.874892674217,-0.14722250442697152,107,3.348505992305447,121.14373088685015,195.29738424562092,-1.0026033866917057,56,8.668675206367466,94.1,250.11,1.0101150806188,58,5.950097678908223,0.0,0.0,0.0,0,0,129.78947368421052,34.93175522538404,-0.20572741412084977,23,21.959844836464036,COVID-19
3,84.92267365661861,1128.341333873841,-0.5668220977237804,129,2.5281533300065955,85.11760797342193,938.1502879659166,-0.28318943641087935,134,2.7789658009472125,69.52259475218659,1100.4535711098267,-0.24761468840441142,140,2.095753068101211,64.35522788203754,1424.3657702563808,0.027057903905725444,133,1.7051911434520715,79.1585798816568,804.9713021252759,0.20408675010552427,107,2.7900230769327017,43.05995599559956,893.2499806361275,1.1873417204689851,131,1.4407448436458008,45.0278940027894,1342.208426945529,0.8341916237451648,127,1.2290559524770772,48.532765957446806,1372.6472242643729,0.6078583862706679,132,1.309952581410878,69.64317573595004,786.5898932153257,0.2609776294548897,128,2.4831581818389807,65.47034764826176,1163.7583231920241,0.3995441224131628,129,1.9191691196093377,75.26274509803922,689.3388081507113,0.6834816191332417,81,2.866577515320601,75.29850746268657,934.2022934368667,-0.31615820402145023,130,2.4635756524758525,74.338898163606,626.0604401882938,0.287074705116325,100,2.9710365095552316,75.515,726.799775,0.5783631191694226,84,2.8010820768536733,0.0,0.0,0.0,0,0,106.11819887429644,222.64081326626516,-0.20545540206859855,60,7.111930113245958,COVID-19
4,96.9156,1322.0436766400003,-0.5368700363869229,164,2.6654515157549965,102.45555555555555,1405.472098765432,-0.3176445530302281,153,2.7329041387569246,68.7601683029453,2390.663378372796,0.4128516027537401,160,1.406299157643665,68.22033898305085,1176.3458620930612,-0.1873209153952396,142,1.9890530140321097,104.6464,1592.6509670399998,-0.1432565952896658,159,2.622188978847588,81.99366687777074,1422.043025122722,0.33954695180945715,149,2.174322404295218,95.60975609756098,2167.3446609161215,-0.5399203228734161,151,2.0537057552389477,81.0970409051349,1852.2817057781351,-0.11708669719794004,155,1.8843062521640956,122.7412,897.3310225600001,-1.369903618630299,149,4.097453405841209,127.6145966709347,325.6043451958404,-0.13414263428748427,77,7.072211762810324,141.05072463768116,66.94670237345096,0.624661652416624,33,17.238946697862584,138.74788823911632,261.53358066067386,-0.9118402061182089,74,8.579513302306466,113.50939663699307,756.7246891512845,-0.15292881840482325,104,4.126319605390395,156.0,1.0,0.0,2,156.0,0.0,0.0,0.0,0,0,121.9895104895105,474.9171393874191,-0.28698129037061054,89,5.597750881320771,COVID-19
5,86.76930843008581,1716.0684371290004,-0.4150423985150586,161,2.094589076170055,56.798643714136674,1505.9511092715995,0.3797883846350097,147,1.463634133118934,51.304913294797686,1713.534677208282,0.6608353764803171,153,1.2394029031655527,94.6159151193634,1439.9362984331137,-0.3646632098578378,152,2.4934034401885623,76.38948116560057,1110.1155396739523,0.28710216094293123,143,2.2927118164358475,73.07419150285352,2369.707241340625,0.03106477811670131,160,1.501124354789248,68.97183098591549,1476.6780797460822,0.5221725408103697,138,1.7948528179664527,99.21282051282051,974.5752202498356,-0.10579422141578021,118,3.1780455239137146,90.82075471698113,819.2013616945533,0.30038804791659895,104,3.173143945808766,101.7025,501.0989937499999,0.02855829158336271,90,4.543283769814948,0.0,0.0,0.0,0,0,118.97317073170731,297.1041582391434,-0.15021004532346638,82,6.902313342375716,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
6,64.657060518732,962.1331129732828,0.1692481330544001,135,2.0844830869753923,65.48394675019577,1093.861331956444,0.16768851135210097,135,1.9799476678226022,63.724137931034484,1404.3696217025588,-0.16462954047432962,139,1.7004476086071068,63.13265306122449,1254.594648063307,0.07768840063311357,124,1.7823883096480615,37.6954404603807,761.367181512502,0.8477600901712524,126,1.3661291111273273,54.831255992329815,978.1019185567114,0.2597207302639576,129,1.7532188798120965,42.23031825795645,1159.3280255268526,0.8638822048027635,129,1.2402841309887784,59.77560156687185,1177.8550734349835,0.3655727193979181,130,1.7417187493146844,45.59813874788494,535.5432452667051,0.171889972032992,105,1.970379329069424,79.6804008908686,588.2107740040972,-0.25565348114723396,118,3.2853755664743467,77.28378378378379,1434.302349646944,-0.5529059697254826,96,2.040647642874508,77.48009101251422,971.9754284331275,-0.1146461362122287,133,2.4852064903898525,48.65592972181552,747.5082627886189,1.0513285179889154,109,1.779622044121049,77.02991452991454,568.8837205055154,0.34477222586008544,90,3.229592017844417,0.0,0.0,0.0,0,0,114.76,105.30240000000002,0.36290799322498396,19,11.183336810367404,COVID-19
7,66.81272654047523,1515.4280780673867,-0.017262346205259127,144,1.7162933915769363,63.18816067653277,1257.4187181813713,-0.10819770536851386,131,1.7819509820600392,57.4189010989011,1209.242983407801,0.052246330051115036,139,1.6511939493999004,64.296,1048.0938576842104,-0.2706721969847418,124,1.986021141921678,73.0724,1172.27355824,0.046195311414603146,150,2.134218533678507,82.6767895878525,1764.7003072637528,-0.16082910098041783,142,1.968104360648187,67.91191417278374,2170.1548608757507,0.041522493686574145,145,1.457808938447798,50.71761765930862,1144.0976862861355,1.014241209442141,143,1.4994337838077136,91.8708,532.12530736,-0.0664422042189783,113,3.982635321762443,117.59485924112607,150.2238658614599,-0.2862901920150653,61,9.594423173780685,98.30522765598651,1193.6049811033163,-1.0083404111326921,132,2.845419490562101,62.06420068027211,1108.6000449393193,0.33238207615572324,139,1.8640335319997907,96.38188494492044,312.9165873894551,0.175647877030436,80,5.44855228669275,111.00909090909092,159.9180991735537,0.10190557747640659,52,8.778286209319223,0.0,0.0,0.0,0,0,100.93886462882097,867.1971358288363,-0.2324711732556625,104,3.427673903641918,COVID-19
8,105.70600858369099,1067.0863158282523,-1.2411704270451733,159,3.235935817102261,68.96377109921778,1225.6874482736644,-0.26363752221680636,140,1.9698408176349542,75.87825319805911,1617.1647101379199,-0.23101934358985307,143,1.8868622537592967,100.77734877734878,1107.7131891958147,-0.8230336764001726,159,3.0279539464639997,71.22592259225922,1207.7932434107497,0.16704273230681765,145,2.049471038067619,65.63788140472079,1737.3582195760332,0.21709002292615528,145,1.5747436589182993,85.30352536543423,2262.699789807396,-0.3991700318363418,142,1.7933023248542093,64.27000747943157,1603.0377915481863,0.33364614572240514,147,1.6052270517407654,86.828125,745.2881673177084,0.12787144587516713,91,3.1805213097510134,67.54046997389034,1214.8697721028843,0.35615172708300435,126,1.9377565571991986,0.0,0.0,0.0,0,0,87.13297872340425,1113.365295382526,0.017613443455446187,106,2.6113418033116185,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
9,105.47924141465914,1099.6611528843125,-0.4555192486218434,169,3.1808087407989625,68.68224789915966,1246.8701470477897,0.19392502580401946,150,1.9450639613537917,62.992763157894736,1449.1190265754847,0.3997646470547483,151,1.654773775322871,82.85182049110922,1030.7561969398341,0.02063253564172976,136,2.5806201161532027,68.66197183098592,1654.6595563438627,-0.007928552308627487,146,1.6879592014652112,58.49672727272727,1711.7525347438018,0.46211263151326715,147,1.4138752083373947,58.770992366412216,1164.0781746725456,0.5197958714841521,147,1.7225504509850111,58.390921409214094,1301.8790232702465,0.27003970226441737,140,1.6183036504020298,67.09225092250922,1208.1752536049346,0.12518285559256803,141,1.9302225923152736,76.14630467571644,1397.811174127384,0.01883622922662284,133,2.036688345450603,107.23,1046.7971000000002,-1.236917608769233,56,3.3142483640303233,67.65066026410564,1340.3569533455639,0.17897188702582914,139,1.847829106837172,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
