,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
0,70.46294184720638,1910.2144191676562,0.14291050727268068,153,1.6122029505710318,68.76239181746656,1379.8034951446696,0.12452820281204374,149,1.8511531668434669,63.87198244330651,1153.0757841459974,0.8262093523882325,147,1.8809682725859578,76.67338003502627,1176.8714279799167,0.22412969867326205,139,2.235013235516128,68.59057971014492,1514.9066503885738,0.18357871262607475,148,1.7622663045022873,73.45927379784102,2231.897016548194,-0.07943342011316332,145,1.5549253891289632,91.04,1413.7984,-0.4088728598172743,146,2.421243713527309,81.3019801980198,1399.3196990491128,-0.20912386862545806,156,2.1734149468803365,112.9765625,359.6103881835937,-0.10260760624521419,84,5.9576123626823385,105.83031988873435,346.71112521060587,-0.034291086679462415,79,5.683635525242703,0.0,0.0,0.0,0,0,111.89328063241106,555.2494805417988,-0.2740240947859011,81,4.748538098455426,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
1,66.95588235294117,1598.63424289153,0.1822928845789317,154,1.6746119342705579,61.54264099037139,1482.0899974268207,0.4130320363295908,149,1.5985964387604061,55.64943181818182,1271.5106246771693,0.5099710263212857,148,1.5606328269892902,83.4431643625192,1277.0716545029388,-0.0028980959935075543,139,2.3349798248352815,56.283422459893046,1593.5411809189727,0.4679967309258635,149,1.409934223643014,64.22848438690023,1614.0544209321627,0.12304212080799068,149,1.5987059346936743,70.4434250764526,1674.9119368927043,0.03754685062267631,145,1.7212520680284242,87.8811330298432,1093.51293184725,-0.3224933370082579,138,2.657563717098405,94.84473007712083,850.967150891152,-0.5057944368000246,122,3.251298225634795,101.6344505066251,493.57876639719973,-0.7706911447685718,109,4.57470095033224,117.32,319.55093333333326,-0.5977432070233984,47,6.562994028884571,121.5720294426919,165.46878652279244,-0.46838672264240405,77,9.450953482767668,126.23809523809524,102.24201195629767,0.28988477838041965,39,12.48463182573361,127.10096153846153,126.73499907544377,-0.18815593823971008,37,11.290171865912756,0.0,0.0,0.0,0,0,126.0125260960334,55.553079005060134,0.2537032508974301,35,16.9067312995955,COVID-19
2,69.27899686520377,1250.0930071441908,0.24174992943008927,142,1.959433043934755,52.035330261136714,1240.8635751213424,0.5990469725334249,146,1.4771897897778528,42.93523969722456,1436.6745277179868,1.256327986538599,144,1.1327516303284137,63.794117647058826,1415.7755098284622,0.19059612724510452,141,1.695443950939851,79.01859384079023,1100.3296949431112,-0.06167638290317868,138,2.3821432831244778,58.48788474132286,1370.1647189703433,0.32902096330567765,140,1.5800816329703105,66.84645286686103,2015.8423124907326,0.16331886070854235,143,1.4888470626860804,52.5867903930131,1432.0295853316109,0.6393857026251515,140,1.389634761722803,113.89715909090908,218.8888555655992,-0.3864736711761337,71,7.698410522711976,100.85482493595218,192.43323675415186,0.25699188770726744,70,7.27037207830349,103.408,655.969536,-0.3714808023289908,69,4.037497842163053,93.05270758122744,772.0239367123252,-0.14957776186564162,107,3.3489883092014625,121.2782874617737,193.83998728128012,-1.0011764694619638,58,8.710866731237683,94.28,250.8416,1.0074951575553448,56,5.952779456064087,0.0,0.0,0.0,0,0,129.88995215311004,34.92090382546186,-0.1800433052199406,23,21.980259681785295,COVID-19
3,84.87549148099608,1128.75645044652,-0.5667742303405195,130,2.5262840466859404,85.09568106312292,936.18353616406,-0.2825111407579998,135,2.781166687774979,69.45593590677349,1103.31142325008,-0.24869080868036275,140,2.09103022480637,64.80559254327564,1445.7864400949645,0.02893141184679104,135,1.704356386363199,79.14082840236686,804.2795756451105,0.205021612241313,106,2.7905966712741277,43.02805280528053,893.3253956583776,1.1897549426692482,131,1.4396166230229752,45.07960893854749,1336.2548356012605,0.8321320524106448,128,1.2332056193509473,48.497021276595746,1374.9478634676323,0.6075964963828047,132,1.3078921992042667,69.60392506690455,785.425640258435,0.26403111031113946,127,2.483597382332311,65.48297002724796,1165.0548870917448,0.40109234237930474,130,1.9184707227811872,75.26274509803922,690.2093963860053,0.6795039321375861,82,2.864769081443516,75.24679943100996,932.0265722599144,-0.31803606210188307,130,2.464755730869206,74.40567612687813,625.7369293842547,0.28889399513600994,100,2.9744739798542357,75.61,725.0378999999999,0.5728307662082268,83,2.808011509261385,0.0,0.0,0.0,0,0,106.05461393596987,219.5582225910676,-0.20034838516387024,59,7.157390527492682,COVID-19
4,96.8844,1320.23983664,-0.5382715075016037,164,2.6664131199541403,102.44907407407408,1402.357591735254,-0.3178808252347218,152,2.7357641406069075,68.75630252100841,2392.3201633594617,0.4127043338860205,160,1.4057330753661736,68.18506642235455,1172.1517330120791,-0.19132447761484309,142,1.9915781408765605,104.6156,1589.02703664,-0.14238883682773537,158,2.624404700217381,81.9803673210893,1418.423300435056,0.34146522633748094,149,2.1767418720568035,95.47112462006079,2179.0515978233752,-0.536964353275956,150,2.0452117607871214,81.0543951261967,1849.8582248081923,-0.11943887599089396,154,1.884548621446149,122.7036,894.22774704,-1.3700509802222192,148,4.103299657186922,127.61971830985915,325.6057059385765,-0.13473363911185376,77,7.072480818055546,141.1014492753623,66.13463558076033,0.629049191259152,33,17.350699653935372,138.71215074723847,260.3609374795495,-0.9137216445476396,74,8.596597481655284,113.56324110671937,753.4554867284288,-0.1522821169325429,103,4.137223462565228,156.0,1.0,0.0,2,156.0,0.0,0.0,0.0,0,0,122.05471478463329,471.4649923226103,-0.2793722848040479,88,5.621210319766058,COVID-19
5,86.66296670030272,1716.5372662743705,-0.41632709382169153,160,2.091736302603422,56.80616509926855,1502.0549045202865,0.37928875534206147,147,1.4657252444092839,51.1660250240616,1711.2385569618375,0.6626594018565252,153,1.2368766770092592,94.57188328912467,1437.4756020235138,-0.3679972862690132,150,2.494375294913443,76.34754797441364,1108.336211116213,0.2875635506864202,143,2.293291874417196,73.01331642358909,2368.450678728665,0.03058629994755398,161,1.5002716506155125,69.0773558368495,1477.6241145273887,0.5199373969789749,138,1.7970233494893826,99.175,973.5315544871795,-0.1046949374369936,118,3.178536426266503,90.8680800942285,818.8942579158463,0.3009847089311449,103,3.175392679512457,101.7375,497.65859375,0.029228489460468396,91,4.560529900616045,0.0,0.0,0.0,0,0,118.9829268292683,294.76800118976803,-0.15435951943249632,83,6.930179436987294,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
6,64.62247838616715,962.8027223878614,0.1726190706549771,137,2.0826435956154916,65.44087705559906,1091.098501345104,0.168807750760741,134,1.9811489636473856,63.58354591836735,1406.2608772223814,-0.1634284734727074,140,1.6955546670179706,63.093537414965986,1255.6596180989402,0.07989962415221154,124,1.7805284341342342,37.59893758300133,760.7209550465689,0.8481350352815166,127,1.3632103777973756,54.65741626794259,980.2194784917928,0.258261036250564,127,1.7457716393436098,42.15969899665552,1163.080683521437,0.8631562760619893,128,1.236210932617889,59.7011751538892,1176.6919012491194,0.3678608493528981,131,1.7404097101279583,45.515228426395936,533.4282790933374,0.1689459119236393,104,1.97069179709329,79.66146993318486,584.4911880397418,-0.2549820164008347,117,3.2950296875914016,77.22972972972973,1428.6724494765035,-0.5459929535595164,97,2.0432343448491044,77.43970420932878,967.6104144745102,-0.11433616500409549,133,2.4895073821498905,48.67203513909224,746.0769192842705,1.0459238081961613,110,1.7819179533711134,77.0042735042735,571.3803236175031,0.350233595447121,89,3.2214558782072475,0.0,0.0,0.0,0,0,114.8,101.84,0.3252538259478901,18,11.375819506403149,COVID-19
7,66.72906602254429,1513.0630682098117,-0.017259895558007183,144,1.7154834430535963,63.0722433460076,1257.781430666596,-0.10710046669641422,132,1.778425549019686,57.364116094986805,1206.294860102617,0.051690702661431595,139,1.6516330601159772,64.22231578947368,1045.0057335844874,-0.27188633297688714,124,1.9866740775862255,73.0248,1170.77218496,0.04623963458923967,150,2.1341953936777887,82.62689804772235,1762.17966695056,-0.1588797969178478,142,1.9683229490245147,67.92255511588468,2167.2868230926374,0.040634759769625495,146,1.4590017728245568,50.68375,1142.1054026041668,1.013992838859353,143,1.4997388683289896,91.8316,528.58324144,-0.06446141410899571,113,3.9942519533855347,117.55446756425948,147.87494026118782,-0.28188028353585165,60,9.667002873747784,98.2495784148398,1192.2075251173753,-1.0065599991925172,132,2.845474946545941,62.01828231292517,1104.764546709415,0.33674089712854693,139,1.8658849823614825,96.40146878824969,311.5279292992094,0.18163834309613297,80,5.461791996808329,111.02727272727273,157.3992561983471,0.10239187812089154,52,8.849695628494187,0.0,0.0,0.0,0,0,101.04139433551198,862.9590708227129,-0.23549689350584438,103,3.4395706278755163,COVID-19
8,105.66434316353887,1064.0299618339814,-1.2449821125744682,158,3.2393026702777816,68.88714991762768,1219.6569518440815,-0.2634315516228001,140,1.9725107066176575,75.7587119541244,1613.1649825491422,-0.22940229830101597,143,1.8862236643666237,100.65480274442538,1109.0630858530283,-0.8299877251025568,158,3.022430873740982,71.15661566156615,1204.7945534427429,0.17025677580147183,144,2.050023248759572,65.52361751152074,1732.2321611071586,0.21909610829061,144,1.5743265431302285,85.40582191780823,2261.7291441874645,-0.40480191083889033,142,1.7958380925940145,64.1457399103139,1602.4593278905002,0.3334889354560751,146,1.6024124526183987,86.85416666666667,739.9266493055557,0.11877035302419994,87,3.1929809182984052,67.56919060052219,1212.4540899453946,0.34910718388888196,128,1.9405108045756683,0.0,0.0,0.0,0,0,87.25994694960212,1109.110146416284,0.012704608203650327,106,2.62015875195469,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
9,105.47076923076924,1092.7014532544379,-0.4605406224667168,170,3.190666063546444,68.60860440713536,1245.2843750722577,0.19277347586397386,150,1.9442151179099358,62.937541091387246,1446.0677622640906,0.40113631166546876,149,1.6550665038637022,82.8645215918713,1027.4431189286192,0.021474829005835295,135,2.585173726081394,68.520264681555,1656.8682824775037,-0.0065329034785777855,147,1.6833523893040803,58.509461426491995,1708.5497649210015,0.46400475540508057,148,1.4155078558900351,58.76929601357082,1157.3547485290003,0.5197038444544436,146,1.72749675195085,58.29499323410013,1303.9210980716728,0.27398135929007306,140,1.6143793732397316,67.16666666666667,1206.8675024582105,0.12671653216338047,141,1.9334101721631654,76.1945701357466,1387.6559584502093,0.019001519580125137,132,2.0454229327596405,107.17,1041.8211000000001,-1.2326883457957145,57,3.3202948840069975,67.71068427370949,1337.0075329051188,0.17542387892948566,139,1.8517837796489118,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
